HPI rank,Country,ISO,Continent,,Population (thousands),Year,LifeExp (years),Ladder of life (0-10),Footprint (g ha),HPI,Biocapacity for year (g ha),GDP per capita ($)
11,Chile,CHL,1,2009CHL,16886.2,2009,78.6,6.49,3.29,54.3,1.69,
12,Bangladesh,BGD,6,2009BGD,145924.8,2009,69.5,5.08,0.68,53.9,1.69,
12,Vietnam,VNM,8,2009VNM,87092.3,2009,74.7,5.30,1.53,53.9,1.69,
15,Argentina,ARG,1,2009ARG,40482.8,2009,75.1,6.42,2.87,53.5,1.69,
15,Dominican Republic,DOM,1,2009DOM,9576.7,2009,71.8,5.43,1.43,53.1,1.69,
17,New Zealand,NZL,2,2009NZL,4323.3,2009,80.7,7.30,4.85,52.7,1.69,
17,Israel,ISR,4,2009ISR,7190.0,2009,81.3,7.35,5.03,52.6,1.69,
19,Switzerland,CHE,3,2009CHE,7713.9,2009,82.1,7.52,5.41,52.4,1.69,
19,Nicaragua,NIC,1,2009NIC,5745.5,2009,72.2,5.35,1.50,52.4,1.69,
21,Albania,ALB,7,2009ALB,2973.0,2009,76.2,5.49,2.17,52.2,1.69,
22,"Palestine, State of",PSE,4,2009PSE,3957.7,2009,72.7,4.47,0.67,51.8,1.69,
22,Venezuela,VEN,1,2009VEN,28031.0,2009,73.1,7.19,3.80,51.5,1.69,
23,Peru,PER,1,2009PER,28792.7,2009,74.1,5.52,2.09,51.4,1.69,
25,Netherlands,NLD,3,2009NLD,16626.4,2009,80.6,7.57,5.53,51.0,1.69,
25,Sweden,SWE,3,2009SWE,9313.1,2009,81.3,7.27,5.28,51.0,1.69,
26,Indonesia,IDN,8,2009IDN,238620.6,2009,68.9,5.47,1.44,50.9,1.69,
27,Moldova,MDA,7,2009MDA,4097.5,2009,69.1,5.55,1.57,50.8,1.69,
29,Thailand,THA,8,2009THA,66866.8,2009,73.8,5.48,2.22,50.0,1.69,
30,Ireland,IRL,3,2009IRL,4494.6,2009,80.0,7.05,5.14,49.5,1.69,
31,Nepal,NPL,6,2009NPL,26883.5,2009,67.2,4.92,0.84,49.4,1.69,
31,Pakistan,PAK,6,2009PAK,175525.6,2009,65.0,5.21,0.89,49.3,1.69,
32,Tunisia,TUN,4,2009TUN,10525.7,2009,74.9,5.03,2.00,49.1,1.69,
33,Norway,NOR,3,2009NOR,4826.8,2009,80.9,7.64,6.19,49.0,1.69,
34,Philippines,PHL,8,2009PHL,92414.2,2009,69.7,4.88,1.20,48.9,1.69,
35,Sri Lanka,LKA,6,2009LKA,20123.5,2009,75.3,4.21,1.19,48.3,1.69,
38,Spain,ESP,3,2009ESP,46583.6,2009,81.6,6.20,4.64,47.9,1.69,
38,Germany,DEU,3,2009DEU,80900.0,2009,80.0,6.64,4.99,47.9,1.69,
39,Austria,AUT,3,2009AUT,8372.7,2009,80.4,7.24,5.87,47.8,1.69,
39,Cyprus,CYP,3,2009CYP,1098.1,2009,79.2,6.83,5.17,47.7,1.69,
41,Finland,FIN,3,2009FIN,5342.3,2009,79.9,7.53,6.23,47.6,1.69,
41,Italy,ITA,3,2009ITA,59105.6,2009,81.8,6.33,4.97,47.5,1.69,
42,Kyrgyzstan,KGZ,7,2009KGZ,5334.7,2009,68.3,5.07,1.47,47.4,1.69,
42,Tajikistan,TJK,7,2009TJK,7364.8,2009,68.4,4.58,0.93,47.4,1.69,
45,Japan,JPN,8,2009JPN,128555.2,2009,82.8,5.84,4.48,47.3,1.69,
45,Egypt,EGY,4,2009EGY,81134.8,2009,70.2,5.07,1.74,47.3,1.69,
46,Paraguay,PRY,1,2009PRY,6164.0,2009,72.5,5.58,2.88,46.2,1.69,
48,United Kingdom,GBR,3,2009GBR,62828.6,2009,80.1,6.91,5.81,46.1,1.69,
50,Romania,ROU,7,2009ROU,20638.0,2009,73.7,5.37,2.84,45.9,1.69,
50,Yemen,YEM,4,2009YEM,22516.5,2009,65.3,4.81,1.02,45.9,1.69,
50,France,FRA,3,2009FRA,62542.9,2009,81.3,6.28,5.23,45.8,1.69,
51,Bolivia,BOL,1,2009BOL,9884.8,2009,67.5,6.09,2.84,45.7,1.69,
53,Uzbekistan,UZB,7,2009UZB,28065.5,2009,69.4,5.26,2.16,45.6,1.69,
54,Iraq,IRQ,4,2009IRQ,28973.2,2009,68.3,4.78,1.55,44.9,1.69,
55,India,IND,6,2009IND,1217726.2,2009,66.2,4.52,1.00,44.7,1.69,
55,Denmark,DNK,3,2009DNK,5526.4,2009,79.1,7.68,7.14,44.6,1.69,
55,Turkey,TUR,4,2009TUR,71321.4,2009,74.1,5.21,2.98,44.6,1.69,
58,Laos,LAO,8,2009LAO,6148.6,2009,63.8,4.93,1.26,44.1,1.69,
59,Malta,MLT,3,2009MLT,411.6,2009,80.6,6.33,5.72,43.7,1.69,
60,Portugal,PRT,3,2009PRT,10604.1,2009,79.7,5.41,4.28,43.6,1.69,
60,Slovenia,SVN,7,2009SVN,2033.8,2009,79.1,5.83,4.90,43.2,1.69,
62,Malaysia,MYS,8,2009MYS,27735.0,2009,74.3,5.38,3.55,43.1,1.69,
62,Bosnia and Herzegovina,BIH,7,2009BIH,3735.9,2009,75.8,4.96,3.22,43.0,1.69,
63,Azerbaijan,AZE,7,2009AZE,8924.4,2009,70.6,4.57,2.01,42.8,1.69,
64,Greece,GRC,3,2009GRC,10959.3,2009,80.3,6.04,5.57,42.6,1.69,
64,Croatia,HRV,7,2009HRV,4341.3,2009,76.5,5.43,4.09,42.6,1.69,
68,Belgium,BEL,3,2009BEL,10859.9,2009,79.9,6.99,6.95,42.4,1.69,
68,Armenia,ARM,7,2009ARM,2888.1,2009,73.1,4.18,1.89,42.4,1.69,
68,Slovakia,SVK,7,2009SVK,5401.1,2009,75.2,5.86,4.52,42.4,1.69,
70,Poland,POL,7,2009POL,38351.9,2009,76.0,5.77,4.56,42.3,1.69,
71,Canada,CAN,2,2009CAN,33746.1,2009,81.1,7.49,8.00,42.2,1.69,
71,Czech Republic,CZE,7,2009CZE,10488.2,2009,77.4,6.33,5.63,42.2,1.69,
73,Madagascar,MDG,5,2009MDG,20569.1,2009,62.9,4.55,1.04,42.1,1.69,
74,Lebanon,LBN,4,2009LBN,4813.0,2009,78.2,5.21,4.29,41.5,1.69,
75,Ukraine,UKR,7,2009UKR,45970.9,2009,68.8,5.17,2.81,41.4,1.69,
75,Iran,IRN,4,2009IRN,72924.8,2009,73.5,5.01,3.31,41.4,1.69,
76,Cambodia,KHM,8,2009KHM,14093.6,2009,66.0,4.11,1.10,41.2,1.69,
78,Hungary,HUN,7,2009HUN,9959.4,2009,74.2,4.89,3.32,41.1,1.69,
79,Australia,AUS,2,2009AUS,21750.9,2009,81.8,7.35,8.34,41.0,1.69,
80,Georgia,GEO,7,2009GEO,4119.5,2009,71.2,3.80,1.42,40.9,1.69,
80,Montenegro,MNE,7,2009MNE,622.9,2009,74.8,4.80,3.33,40.9,1.69,
80,South Korea,KOR,8,2009KOR,49347.5,2009,80.1,5.65,5.43,40.9,1.69,
83,Afghanistan,AFG,6,2009AFG,28394.8,2009,60.5,4.40,0.75,40.8,1.69,
84,Saudi Arabia,SAU,4,2009SAU,26630.3,2009,73.8,6.15,5.24,40.4,1.69,
85,Zambia,ZMB,5,2009ZMB,13215.1,2009,54.1,5.26,0.88,40.0,1.69,
86,Senegal,SEN,5,2009SEN,12335.1,2009,63.6,4.34,1.32,39.7,1.69,
86,Turkmenistan,TKM,7,2009TKM,5008.0,2009,66.4,6.57,4.67,39.7,1.69,
86,Rwanda,RWA,5,2009RWA,9782.8,2009,62.1,4.03,0.73,39.7,1.69,
88,Malawi,MWI,5,2009MWI,14128.2,2009,53.9,5.15,0.85,39.4,1.69,
90,Serbia,SRB,7,2009SRB,9023.4,2009,73.8,4.38,2.94,39.3,1.69,
91,Lithuania,LTU,7,2009LTU,3167.3,2009,72.5,5.47,4.39,39.1,1.69,
91,China,CHN,8,2009CHN,1361169.4,2009,74.1,4.45,3.16,39.1,1.69,
92,Singapore,SGP,8,2009SGP,4966.6,2009,81.6,6.14,7.16,38.8,1.69,
94,Belarus,BLR,7,2009BLR,9433.2,2009,70.2,5.56,4.36,38.3,1.69,
94,Kenya,KEN,5,2009KEN,40901.8,2009,59.9,4.27,1.02,38.1,1.69,
96,North Macedonia,MKD,7,2009MKD,2069.0,2009,74.5,4.43,3.45,38.0,1.69,
97,United States of America,USA,2,2009USA,306307.6,2009,78.5,7.16,8.54,37.9,1.69,
97,Haiti,HTI,1,2009HTI,9798.0,2009,60.1,3.81,0.61,37.3,1.69,
99,Liberia,LBR,5,2009LBR,3754.1,2009,59.0,4.21,1.13,36.4,1.69,
99,Cameroon,CMR,5,2009CMR,19789.9,2009,54.6,4.74,1.19,35.9,1.69,
101,Uganda,UGA,5,2009UGA,31411.1,2009,56.1,4.61,1.30,35.8,1.69,
102,Congo (Brazzaville),COG,5,2009COG,4145.4,2009,59.3,4.05,1.12,35.7,1.69,
103,Mozambique,MOZ,5,2009MOZ,22894.7,2009,51.7,4.76,0.78,35.6,1.69,
103,Mauritania,MRT,5,2009MRT,3393.4,2009,62.3,4.50,2.33,35.2,1.69,
105,Congo (Kinshasa),COD,5,2009COD,62448.6,2009,56.4,3.98,0.81,34.6,1.69,
105,Latvia,LVA,7,2009LVA,2144.8,2009,72.4,4.67,4.47,34.6,1.69,
107,Ghana,GHA,5,2009GHA,24170.9,2009,60.6,4.20,1.81,34.4,1.69,
108,Nigeria,NGA,5,2009NGA,154324.9,2009,50.4,4.98,1.14,34.0,1.69,
108,Bulgaria,BGR,7,2009BGR,7473.5,2009,73.5,3.89,3.55,33.9,1.69,
110,Niger,NER,5,2009NER,15843.1,2009,56.6,4.27,1.43,33.6,1.69,
110,Comoros,COM,5,2009COM,673.3,2009,61.5,3.48,1.13,33.6,1.69,
112,Burundi,BDI,5,2009BDI,8397.7,2009,56.5,3.79,0.85,33.3,1.69,
113,Estonia,EST,7,2009EST,1336.1,2009,74.7,5.14,6.15,33.2,1.69,
113,Benin,BEN,5,2009BEN,8944.7,2009,59.0,3.73,1.30,32.8,1.69,
113,Burkina Faso,BFA,5,2009BFA,15141.1,2009,56.4,3.94,1.17,32.8,1.69,
116,Russia,RUS,7,2009RUS,143326.9,2009,68.1,5.16,5.13,32.6,1.69,
116,Cote d'Ivoire,CIV,5,2009CIV,20059.1,2009,52.3,4.20,1.05,31.7,1.69,
118,Kazakhstan,KAZ,7,2009KAZ,16043.0,2009,66.8,5.38,5.64,31.5,1.69,
118,Tanzania,TZA,5,2009TZA,43073.8,2009,57.7,3.41,1.14,30.6,1.69,
118,Botswana,BWA,5,2009BWA,1953.5,2009,58.4,4.50,2.90,30.6,1.69,
121,South Africa,ZAF,5,2009ZAF,50477.0,2009,56.5,5.22,3.63,30.4,1.69,
121,United Arab Emirates,ARE,4,2009ARE,7917.4,2009,76.1,6.87,11.03,30.4,1.69,
123,Mali,MLI,5,2009MLI,14581.4,2009,54.8,3.98,1.54,30.3,1.69,
124,Kuwait,KWT,4,2009KWT,2821.0,2009,74.2,6.59,10.53,29.4,1.69,
125,Zimbabwe,ZWE,5,2009ZWE,12527.0,2009,48.4,4.06,1.13,27.7,1.69,
126,Luxembourg,LUX,3,2009LUX,496.5,2009,80.0,6.96,14.05,27.6,1.69,
126,Mongolia,MNG,8,2009MNG,2673.8,2009,66.9,4.54,6.11,26.9,1.69,
128,Bahrain,BHR,4,2009BHR,1185.1,2009,75.9,5.70,10.69,26.8,1.69,
128,Chad,TCD,5,2009TCD,11560.1,2009,50.3,3.64,1.41,26.0,1.69,
129,Sierra Leone,SLE,5,2009SLE,6272.7,2009,48.5,3.57,1.02,25.7,1.69,
131,Central African Republic,CAF,5,2009CAF,4337.6,2009,46.7,3.77,1.21,24.8,1.69,
132,Qatar,QAT,4,2009QAT,1654.9,2009,78.9,6.42,15.46,23.9,1.69,
,Algeria,DZA,4,2009DZA,35333.9,2009,74.6,,2.16,,1.69,
,Bhutan,BTN,6,2009BTN,678.3,2009,67.9,,3.94,,1.69,
,Eswatini,SWZ,5,2009SWZ,1057.5,2009,45.3,,1.97,,1.69,
,Ethiopia,ETH,5,2009ETH,85233.9,2009,60.6,,1.00,,1.69,
,Gabon,GAB,5,2009GAB,1568.9,2009,60.6,,1.81,,1.69,
,Guinea,GIN,5,2009GIN,9964.5,2009,56.3,,1.42,,1.69,
,Hong Kong,HKG,8,2009HKG,6924.6,2009,82.7,5.40,,,1.69,
,Iceland,ISL,3,2009ISL,316.1,2009,81.7,7.06,,,1.69,
,Jamaica,JAM,1,2009JAM,2795.8,2009,74.1,,1.40,,1.69,
,Lesotho,LSO,5,2009LSO,1990.1,2009,44.1,,1.62,,1.69,
,Libya,LBY,4,2009LBY,6134.0,2009,72.1,,3.90,,1.69,
,Mauritius,MUS,5,2009MUS,1244.0,2009,73.2,,3.15,,1.69,
,Morocco,MAR,4,2009MAR,31929.1,2009,74.0,,1.79,,1.69,
,Myanmar,MMR,8,2009MMR,50250.4,2009,63.1,,1.47,,1.69,
,Namibia,NAM,5,2009NAM,2081.0,2009,55.2,,2.15,,1.69,
,Sudan,SDN,5,2009SDN,33783.8,2009,62.3,4.45,,,1.69,
,Taiwan,TWN,8,2009TWN,23104.5,2009,78.5,5.89,,,1.69,
,Togo,TGO,5,2009TGO,6250.8,2009,56.8,,1.04,,1.69,
,Trinidad and Tobago,TTO,1,2009TTO,1320.9,2009,71.7,,10.54,,1.69,
,Uruguay,URY,1,2009URY,3349.7,2009,76.6,6.30,,,1.69,
,Vanuatu,VUT,8,2009VUT,230.2,2009,69.0,,,,1.69,
2,Costa Rica,CRI,1,2008CRI,4463.1,2008,78.5,6.85,2.68,60.5,1.72,
2,Panama,PAN,1,2008PAN,3516.2,2008,76.4,6.93,2.85,58.2,1.72,
4,Colombia,COL,1,2008COL,44255.0,2008,75.0,6.17,1.89,58.1,1.72,
4,Guatemala,GTM,1,2008GTM,14006.4,2008,70.8,6.41,1.73,57.3,1.72,
5,Vietnam,VNM,8,2008VNM,86243.4,2008,74.6,5.48,1.49,55.6,1.72,
7,Mexico,MEX,1,2008MEX,110815.3,2008,75.2,6.83,3.06,55.2,1.72,
7,Brazil,BRA,1,2008BRA,192030.4,2008,73.0,6.69,2.77,54.3,1.72,
9,Bangladesh,BGD,6,2008BGD,144304.2,2008,69.1,5.05,0.64,53.7,1.72,
9,Honduras,HND,1,2008HND,7981.0,2008,72.8,5.42,1.73,52.1,1.72,
11,Ecuador,ECU,1,2008ECU,14535.7,2008,74.7,5.30,1.98,51.1,1.72,
11,"Palestine, State of",PSE,4,2008PSE,3856.7,2008,72.5,4.39,0.71,50.9,1.72,
11,Tajikistan,TJK,7,2008TJK,7209.9,2008,67.9,5.06,0.90,50.9,1.72,
13,Spain,ESP,3,2008ESP,46068.8,2008,81.4,7.29,5.52,50.4,1.72,
14,Israel,ISR,4,2008ISR,7020.8,2008,81.0,7.26,5.44,50.3,1.72,
16,Nicaragua,NIC,1,2008NIC,5667.4,2008,71.9,5.10,1.54,50.2,1.72,
16,Thailand,THA,8,2008THA,66531.0,2008,73.3,5.64,2.35,50.2,1.72,
17,Sri Lanka,LKA,6,2008LKA,19984.0,2008,75.2,4.43,1.24,49.8,1.72,
19,Albania,ALB,7,2008ALB,3002.7,2008,75.9,5.06,2.14,49.4,1.72,
20,India,IND,6,2008IND,1200669.8,2008,65.8,5.15,0.97,49.2,1.72,
20,New Zealand,NZL,2,2008NZL,4278.2,2008,80.4,7.38,5.76,49.2,1.72,
21,Sweden,SWE,3,2008SWE,9236.4,2008,81.2,7.52,6.15,48.9,1.72,
22,Ireland,IRL,3,2008IRL,4415.9,2008,79.7,7.57,5.98,48.8,1.72,
25,Italy,ITA,3,2008ITA,58922.1,2008,81.6,6.78,5.37,48.3,1.72,
25,France,FRA,3,2008FRA,62209.2,2008,81.1,7.01,5.59,48.3,1.72,
25,Dominican Republic,DOM,1,2008DOM,9458.1,2008,71.6,4.84,1.54,48.2,1.72,
25,Peru,PER,1,2008PER,28562.3,2008,73.8,5.13,2.17,48.2,1.72,
27,El Salvador,SLV,1,2008SLV,6131.8,2008,70.8,5.19,1.98,47.4,1.72,
28,Chile,CHL,1,2008CHL,16708.3,2008,78.3,5.79,3.82,47.2,1.72,
30,Argentina,ARG,1,2008ARG,40080.2,2008,75.0,5.96,3.56,47.1,1.72,
30,Jordan,JOR,4,2008JOR,6556.5,2008,73.1,4.93,2.06,46.9,1.72,
30,Moldova,MDA,7,2008MDA,4112.9,2008,68.7,5.50,2.14,46.9,1.72,
32,Philippines,PHL,8,2008PHL,90902.0,2008,69.5,4.59,1.24,46.6,1.72,
33,Japan,JPN,8,2008JPN,128538.6,2008,82.7,5.91,4.84,46.3,1.72,
33,United Kingdom,GBR,3,2008GBR,62145.1,2008,79.8,6.99,5.87,46.3,1.72,
37,Indonesia,IDN,8,2008IDN,235469.8,2008,68.5,4.82,1.45,46.1,1.72,
37,Venezuela,VEN,1,2008VEN,27635.8,2008,73.1,6.26,3.87,46.1,1.72,
37,Norway,NOR,3,2008NOR,4771.0,2008,80.7,7.63,7.03,45.9,1.72,
39,Netherlands,NLD,3,2008NLD,16568.1,2008,80.3,7.63,6.98,45.8,1.72,
39,Nepal,NPL,6,2008NPL,26666.6,2008,66.7,4.44,0.84,45.8,1.72,
41,Germany,DEU,3,2008DEU,81065.8,2008,79.8,6.52,5.41,45.6,1.72,
41,Uzbekistan,UZB,7,2008UZB,27627.0,2008,69.2,5.31,2.29,45.3,1.72,
41,Austria,AUT,3,2008AUT,8341.5,2008,80.2,7.18,6.49,45.3,1.72,
43,Iraq,IRQ,4,2008IRQ,28385.7,2008,68.2,4.59,1.30,45.2,1.72,
47,Azerbaijan,AZE,7,2008AZE,8821.9,2008,70.2,4.82,1.85,45.1,1.72,
47,Yemen,YEM,4,2008YEM,21892.1,2008,64.9,4.64,0.94,45.1,1.72,
47,Paraguay,PRY,1,2008PRY,6081.3,2008,72.3,5.57,3.09,45.1,1.72,
47,Kyrgyzstan,KGZ,7,2008KGZ,5255.0,2008,67.9,4.74,1.45,45.1,1.72,
49,Cyprus,CYP,3,2008CYP,1081.6,2008,79.1,6.63,5.60,45.0,1.72,
50,Laos,LAO,8,2008LAO,6046.6,2008,63.3,5.04,1.20,44.9,1.72,
51,Portugal,PRT,3,2008PRT,10595.3,2008,79.4,5.72,4.42,44.8,1.72,
52,Armenia,ARM,7,2008ARM,2907.6,2008,72.9,4.65,2.16,44.3,1.72,
52,Finland,FIN,3,2008FIN,5319.5,2008,79.7,7.67,7.44,44.1,1.72,
54,Egypt,EGY,4,2008EGY,79636.1,2008,70.0,4.63,1.85,43.7,1.72,
54,Pakistan,PAK,6,2008PAK,171649.0,2008,64.7,4.41,0.88,43.7,1.72,
55,Saudi Arabia,SAU,4,2008SAU,25888.5,2008,73.6,6.81,5.29,43.6,1.72,
57,Cambodia,KHM,8,2008KHM,13883.8,2008,65.4,4.46,1.08,43.4,1.72,
59,Turkey,TUR,4,2008TUR,70418.6,2008,73.6,5.12,3.08,43.3,1.72,
59,Romania,ROU,7,2008ROU,20829.5,2008,73.3,5.38,3.38,43.3,1.72,
60,Denmark,DNK,3,2008DNK,5497.7,2008,78.8,7.97,7.97,43.2,1.72,
60,Greece,GRC,3,2008GRC,11040.3,2008,80.1,6.34,5.92,43.0,1.72,
63,Georgia,GEO,7,2008GEO,4142.6,2008,70.9,4.16,1.52,42.8,1.72,
63,Iran,IRN,4,2008IRN,72120.6,2008,73.0,5.13,3.12,42.8,1.72,
63,Malaysia,MYS,8,2008MYS,27236.0,2008,74.1,5.81,4.24,42.7,1.72,
64,China,CHN,8,2008CHN,1353569.5,2008,73.8,4.85,2.92,42.5,1.72,
65,Madagascar,MDG,5,2008MDG,19996.5,2008,62.5,4.64,1.07,42.4,1.72,
66,Bosnia and Herzegovina,BIH,7,2008BIH,3754.3,2008,75.7,4.93,3.41,42.1,1.72,
67,Poland,POL,7,2008POL,38356.8,2008,75.8,5.83,4.81,41.7,1.72,
68,Belgium,BEL,3,2008BEL,10778.8,2008,79.7,7.12,7.47,41.5,1.72,
70,Senegal,SEN,5,2008SEN,12004.7,2008,62.9,4.68,1.35,41.4,1.72,
72,Croatia,HRV,7,2008HRV,4352.6,2008,76.2,5.63,4.70,41.2,1.72,
72,Bolivia,BOL,1,2008BOL,9721.5,2008,66.9,5.30,2.76,41.2,1.72,
73,Rwanda,RWA,5,2008RWA,9524.5,2008,60.6,4.36,0.72,41.0,1.72,
73,Canada,CAN,2,2008CAN,33337.6,2008,80.9,7.49,8.56,40.7,1.72,
74,Lebanon,LBN,4,2008LBN,4764.7,2008,77.9,4.59,3.60,40.6,1.72,
75,Singapore,SGP,8,2008SGP,4775.8,2008,81.3,6.64,7.45,40.3,1.72,
77,Slovenia,SVN,7,2008SVN,2023.0,2008,78.7,5.82,5.74,40.1,1.72,
78,Czech Republic,CZE,7,2008CZE,10425.3,2008,77.1,6.42,6.42,39.9,1.72,
79,Australia,AUS,2,2008AUS,21332.3,2008,81.6,7.25,8.87,39.2,1.72,
79,Serbia,SRB,7,2008SRB,9060.1,2008,73.6,4.57,3.29,39.1,1.72,
80,Ghana,GHA,5,2008GHA,23563.8,2008,60.2,4.97,1.78,38.9,1.72,
81,South Korea,KOR,8,2008KOR,49182.5,2008,79.7,5.39,5.72,38.5,1.72,
83,Hungary,HUN,7,2008HUN,9991.9,2008,73.9,4.92,4.12,38.1,1.72,
84,Slovakia,SVK,7,2008SVK,5399.4,2008,74.9,5.66,5.46,38.0,1.72,
85,Haiti,HTI,1,2008HTI,9646.6,2008,59.8,3.85,0.58,37.6,1.72,
87,Lithuania,LTU,7,2008LTU,3212.9,2008,72.2,5.55,4.96,37.5,1.72,
87,Malawi,MWI,5,2008MWI,13727.9,2008,52.2,5.02,0.81,37.5,1.72,
87,Ukraine,UKR,7,2008UKR,46158.7,2008,68.3,5.17,3.74,37.5,1.72,
89,North Macedonia,MKD,7,2008MKD,2067.3,2008,74.3,4.46,3.66,37.4,1.72,
89,Montenegro,MNE,7,2008MNE,621.3,2008,74.4,5.00,4.65,37.0,1.72,
91,Afghanistan,AFG,6,2008AFG,27722.3,2008,59.9,3.72,0.65,36.5,1.72,
92,United States of America,USA,2,2008USA,303486.0,2008,78.3,7.28,9.36,36.4,1.72,
92,Belarus,BLR,7,2008BLR,9452.9,2008,69.6,5.46,4.74,36.3,1.72,
93,Zambia,ZMB,5,2008ZMB,12848.5,2008,52.6,4.73,0.82,36.2,1.72,
95,Latvia,LVA,7,2008LVA,2171.2,2008,71.9,5.15,4.74,36.0,1.72,
95,Kenya,KEN,5,2008KEN,39792.0,2008,58.8,4.02,0.97,36.0,1.72,
98,Tanzania,TZA,5,2008TZA,41853.9,2008,56.8,4.38,1.14,35.9,1.72,
98,Liberia,LBR,5,2008LBR,3607.9,2008,58.2,4.22,1.16,35.9,1.72,
98,Mozambique,MOZ,5,2008MOZ,22276.6,2008,51.3,4.65,0.76,34.9,1.72,
100,Congo (Brazzaville),COG,5,2008COG,4011.5,2008,58.5,3.82,0.91,34.8,1.72,
101,Uganda,UGA,5,2008UGA,30431.7,2008,55.0,4.57,1.32,34.7,1.72,
101,Mauritania,MRT,5,2008MRT,3296.2,2008,62.0,4.25,2.21,34.2,1.72,
102,Botswana,BWA,5,2008BWA,1915.6,2008,56.7,5.45,3.13,33.4,1.72,
104,Cameroon,CMR,5,2008CMR,19252.7,2008,54.2,4.29,1.16,33.3,1.72,
104,Nigeria,NGA,5,2008NGA,150269.6,2008,49.9,4.94,1.20,33.3,1.72,
105,Estonia,EST,7,2008EST,1340.1,2008,74.1,5.45,6.65,33.2,1.72,
106,Russia,RUS,7,2008RUS,143248.8,2008,67.4,5.62,5.63,33.1,1.72,
107,Kazakhstan,KAZ,7,2008KAZ,15862.1,2008,66.3,5.89,5.89,32.9,1.72,
109,Benin,BEN,5,2008BEN,8696.9,2008,58.7,3.67,1.28,32.3,1.72,
110,Niger,NER,5,2008NER,15250.9,2008,55.8,4.24,1.83,31.4,1.72,
110,Burundi,BDI,5,2008BDI,8126.1,2008,55.7,3.56,0.88,31.4,1.72,
111,Burkina Faso,BFA,5,2008BFA,14689.7,2008,55.6,3.85,1.30,31.2,1.72,
113,Mali,MLI,5,2008MLI,14113.6,2008,54.2,4.11,1.45,31.1,1.72,
114,Bulgaria,BGR,7,2008BGR,7524.1,2008,73.3,3.87,4.43,31.0,1.72,
114,Chad,TCD,5,2008TCD,11183.6,2008,49.8,4.63,1.45,30.6,1.72,
116,Trinidad and Tobago,TTO,1,2008TTO,1314.4,2008,71.5,6.70,9.69,30.2,1.72,
117,South Africa,ZAF,5,2008ZAF,49779.5,2008,55.4,5.35,3.82,29.8,1.72,
117,Mongolia,MNG,8,2008MNG,2631.9,2008,66.4,4.49,5.98,26.8,1.72,
118,Togo,TGO,5,2008TGO,6083.4,2008,56.2,2.81,0.98,26.7,1.72,
120,Central African Republic,CAF,5,2008CAF,4273.4,2008,46.2,3.96,1.20,25.5,1.72,
120,Sierra Leone,SLE,5,2008SLE,6133.6,2008,47.5,3.00,1.00,22.3,1.72,
122,Zimbabwe,ZWE,5,2008ZWE,12379.6,2008,46.5,3.17,1.09,22.2,1.72,
,Algeria,DZA,4,2008DZA,34730.6,2008,74.3,,1.96,,1.72,
,Bahrain,BHR,4,2008BHR,1114.6,2008,75.8,,11.81,,1.72,
,Bhutan,BTN,6,2008BTN,671.6,2008,67.3,,4.31,,1.72,
,Comoros,COM,5,2008COM,657.2,2008,61.1,,1.03,,1.72,
,Congo (Kinshasa),COD,5,2008COD,60411.2,2008,55.7,,0.81,,1.72,
,Cote d'Ivoire,CIV,5,2008CIV,19605.6,2008,51.7,,1.12,,1.72,
,Eswatini,SWZ,5,2008SWZ,1049.9,2008,44.2,,1.92,,1.72,
,Ethiopia,ETH,5,2008ETH,82916.2,2008,59.6,,0.98,,1.72,
,Gabon,GAB,5,2008GAB,1518.5,2008,59.9,,2.00,,1.72,
,Guinea,GIN,5,2008GIN,9738.8,2008,55.6,,1.42,,1.72,
,Hong Kong,HKG,8,2008HKG,6881.9,2008,82.5,5.14,,,1.72,
,Iceland,ISL,3,2008ISL,310.9,2008,81.5,6.89,,,1.72,
,Jamaica,JAM,1,2008JAM,2781.9,2008,74.1,,1.27,,1.72,
,Kuwait,KWT,4,2008KWT,2656.0,2008,74.0,,10.31,,1.72,
,Lesotho,LSO,5,2008LSO,1987.1,2008,43.4,,1.57,,1.72,
,Libya,LBY,4,2008LBY,6058.7,2008,72.2,,3.26,,1.72,
,Luxembourg,LUX,3,2008LUX,485.4,2008,79.7,,15.33,,1.72,
,Malta,MLT,3,2008MLT,409.5,2008,80.4,,6.72,,1.72,
,Mauritius,MUS,5,2008MUS,1239.3,2008,73.0,,3.25,,1.72,
,Morocco,MAR,4,2008MAR,31536.8,2008,73.5,,1.64,,1.72,
,Myanmar,MMR,8,2008MMR,49929.6,2008,62.7,,1.44,,1.72,
,Namibia,NAM,5,2008NAM,2043.4,2008,53.8,,1.78,,1.72,
,Qatar,QAT,4,2008QAT,1436.7,2008,78.8,,16.30,,1.72,
,Sudan,SDN,5,2008SDN,33060.8,2008,61.9,,,,1.72,
,Switzerland,CHE,3,2008CHE,7622.8,2008,81.9,,5.81,,1.72,
,Taiwan,TWN,8,2008TWN,23019.0,2008,78.3,5.55,,,1.72,
,Tunisia,TUN,4,2008TUN,10414.4,2008,74.7,,2.06,,1.72,
,Turkmenistan,TKM,7,2008TKM,4935.8,2008,66.0,,5.22,,1.72,
,United Arab Emirates,ARE,4,2008ARE,7089.5,2008,76.0,,12.59,,1.72,
,Uruguay,URY,1,2008URY,3340.2,2008,76.4,5.66,,,1.72,
